id,carat,cut,color,clarity,depth,table,x,y,z,price
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
48520,1.28,Good,I,SI2,63.6,56.0,6.88,6.84,4.35,5086
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
39585,0.41,Ideal,E,VVS2,61.4,56.0,4.8,4.83,2.96,1088
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
53955,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,536
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
172468,1.1,Very Good,G,VS1,62.6,58.0,6.51,6.63,4.11,7961
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
