id,carat,cut,color,clarity,depth,table,x,y,z,price
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
76125,0.9,Very Good,F,VS2,61.7,58.0,6.18,6.22,3.82,4580
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
47140,0.52,Ideal,G,SI1,60.9,56.0,5.2,5.21,3.17,1272
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
153042,0.31,Very Good,G,VS1,63.5,58.0,4.25,4.28,2.71,625
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
55903,1.14,Ideal,H,VS1,61.7,55.0,6.72,6.7,4.14,6838
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
148406,0.9,Ideal,I,VS2,61.2,56.0,6.25,6.27,3.83,3871
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
